shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
bus_44_dir0_shape,93.52176,56.24693800000001,42,
bus_44_dir0_shape,93.519013,56.247351999999985,43,
bus_44_dir0_shape,93.518197,56.247462,44,
bus_44_dir0_shape,93.517245,56.247595000000004,45,
bus_44_dir0_shape,93.516608,56.247685,46,
bus_44_dir0_shape,93.516041,56.24783899999999,47,
bus_44_dir0_shape,93.51422800000002,56.248763,48,
bus_44_dir0_shape,93.512465,56.249586,49,
bus_44_dir0_shape,93.511457,56.24996399999999,50,
bus_44_dir0_shape,93.50851600000001,56.250848,51,
bus_44_dir0_shape,93.507422,56.251163999999996,52,
bus_44_dir0_shape,93.50662,56.25132800000001,53,
bus_44_dir0_shape,93.50593,56.251439999999995,54,
bus_44_dir0_shape,93.505084,56.251546999999995,55,
bus_44_dir0_shape,93.504321,56.25158499999999,56,
bus_44_dir0_shape,93.50357,56.251602,57,
bus_44_dir0_shape,93.502205,56.251544999999986,58,
bus_44_dir0_shape,93.501338,56.251439999999995,59,
bus_44_dir0_shape,93.50047,56.25131199999999,60,
bus_44_dir0_shape,93.49969,56.251134,61,
bus_44_dir0_shape,93.498676,56.250839,62,
bus_44_dir0_shape,93.498006,56.250582,63,
bus_44_dir0_shape,93.497626,56.25036299999999,64,
bus_44_dir0_shape,93.49625900000001,56.24921299999999,65,
bus_44_dir0_shape,93.49486,56.248079,66,
bus_44_dir0_shape,93.493009,56.24678399999999,67,
bus_44_dir0_shape,93.492371,56.246334,68,
bus_44_dir0_shape,93.492248,56.24622300000001,69,
bus_44_dir0_shape,93.492118,56.24604199999999,70,
bus_44_dir0_shape,93.492068,56.24590599999999,71,
bus_44_dir0_shape,93.492077,56.245759,72,
bus_44_dir0_shape,93.492199,56.24559399999999,73,
bus_44_dir0_shape,93.493561,56.245014,74,
bus_44_dir0_shape,93.49457,56.24458799999999,75,
bus_44_dir0_shape,93.49534,56.24426799999999,76,
bus_44_dir0_shape,93.495793,56.244080000000004,77,
bus_44_dir0_shape,93.496743,56.24367999999999,78,
bus_44_dir0_shape,93.498164,56.243071999999984,79,
bus_44_dir0_shape,93.499323,56.24256599999999,80,
bus_44_dir0_shape,93.499345,56.242422999999995,81,
bus_44_dir0_shape,93.499213,56.242316,82,
bus_44_dir0_shape,93.497605,56.24184400000001,83,
bus_44_dir0_shape,93.496147,56.241429,84,
bus_44_dir0_shape,93.495721,56.241281,85,
bus_44_dir0_shape,93.495376,56.240998,86,
bus_44_dir0_shape,93.495119,56.240743,87,
bus_44_dir0_shape,93.494863,56.24048899999999,88,
bus_44_dir0_shape,93.49459,56.24022300000001,89,
bus_44_dir0_shape,93.493745,56.23938699999999,90,
bus_44_dir0_shape,93.493581,56.239211999999995,91,
bus_44_dir0_shape,93.492593,56.23823899999999,92,
bus_44_dir0_shape,93.491864,56.237489999999994,93,
bus_44_dir0_shape,93.490741,56.23636,94,
bus_44_dir0_shape,93.490248,56.235863999999985,95,
bus_44_dir0_shape,93.489887,56.2355,96,
bus_44_dir0_shape,93.489335,56.23484,97,
bus_44_dir0_shape,93.489009,56.234623,98,
bus_44_dir0_shape,93.488712,56.23452299999999,99,
bus_44_dir0_shape,93.48854100000001,56.23447999999999,100,
bus_44_dir0_shape,93.488423,56.234413999999994,101,
bus_44_dir0_shape,93.488352,56.23433000000001,102,
bus_44_dir0_shape,93.488337,56.23423699999999,103,
bus_44_dir0_shape,93.488379,56.234147,104,
bus_44_dir0_shape,93.488468,56.234074,105,
bus_44_dir0_shape,93.488593,56.23402099999999,106,
bus_44_dir0_shape,93.488742,56.233993000000005,107,
bus_44_dir0_shape,93.488892,56.233992,108,
bus_44_dir0_shape,93.489152,56.23391399999999,109,
bus_44_dir0_shape,93.489394,56.233794,110,
bus_44_dir0_shape,93.489775,56.233562,111,
bus_44_dir0_shape,93.490666,56.23302,112,
bus_44_dir0_shape,93.491309,56.23263399999999,113,
bus_44_dir0_shape,93.491724,56.23238099999999,114,
bus_44_dir0_shape,93.493914,56.231047,115,
bus_44_dir0_shape,93.495693,56.229964,116,
bus_44_dir0_shape,93.499413,56.22773599999999,117,
bus_44_dir0_shape,93.500713,56.226955999999994,118,
bus_44_dir0_shape,93.502084,56.22613399999999,119,
bus_44_dir0_shape,93.502316,56.226254999999995,120,
bus_44_dir0_shape,93.502565,56.22638199999999,121,
bus_44_dir0_shape,93.50323200000001,56.226731999999984,122,
bus_44_dir0_shape,93.504132,56.22720099999999,123,
bus_44_dir0_shape,93.504467,56.227376,124,
bus_44_dir0_shape,93.504674,56.22748399999999,125,
bus_44_dir0_shape,93.504995,56.227650999999994,126,
bus_44_dir0_shape,93.505438,56.227882,127,
bus_44_dir0_shape,93.506756,56.22858899999999,128,
bus_44_dir0_shape,93.506991,56.228715,129,
bus_44_dir0_shape,93.507462,56.228978999999995,130,
bus_44_dir0_shape,93.507615,56.229061999999985,131,
bus_44_dir0_shape,93.508046,56.229294,132,
bus_44_dir0_shape,93.508701,56.22953499999999,133,
bus_44_dir0_shape,93.509252,56.22966,134,
bus_44_dir0_shape,93.50965,56.229724,135,
bus_44_dir0_shape,93.51023,56.22976,136,
bus_44_dir0_shape,93.510891,56.22976100000001,137,
bus_44_dir0_shape,93.511437,56.22970900000001,138,
bus_44_dir0_shape,93.511565,56.229685,139,
bus_44_dir0_shape,93.511923,56.229635,140,
bus_44_dir0_shape,93.512214,56.22955699999999,141,
bus_44_dir0_shape,93.514435,56.228974999999984,142,
bus_44_dir0_shape,93.515106,56.228799,143,
bus_44_dir0_shape,93.517215,56.228244,144,
bus_44_dir0_shape,93.518395,56.22793599999999,145,
bus_44_dir0_shape,93.521454,56.228084999999986,146,
bus_44_dir0_shape,93.522436,56.228131999999995,147,
bus_44_dir0_shape,93.523147,56.22816399999999,148,
bus_44_dir0_shape,93.524966,56.22824699999999,149,
bus_44_dir1_shape,93.524966,56.22824699999999,1,
bus_44_dir1_shape,93.526848,56.228332,2,
bus_44_dir1_shape,93.528087,56.228388999999986,3,
bus_44_dir1_shape,93.52866,56.228447,4,
bus_44_dir1_shape,93.52914000000001,56.228536999999996,5,
bus_44_dir1_shape,93.529709,56.228704,6,
bus_44_dir1_shape,93.53019,56.22889299999999,7,
bus_44_dir1_shape,93.531388,56.22956199999999,8,
bus_44_dir1_shape,93.53165200000001,56.229716999999994,9,
bus_44_dir1_shape,93.532246,56.230067999999996,10,
bus_44_dir1_shape,93.53338400000001,56.230739,11,
bus_44_dir1_shape,93.533987,56.231086999999995,12,
bus_44_dir1_shape,93.534224,56.231199,13,
bus_44_dir1_shape,93.534498,56.231293,14,
bus_44_dir1_shape,93.534857,56.231365999999994,15,
bus_44_dir1_shape,93.535731,56.23139499999999,16,
bus_44_dir1_shape,93.536076,56.231346,17,
bus_44_dir1_shape,93.536409,56.231262,18,
bus_44_dir1_shape,93.536724,56.231146999999986,19,
bus_44_dir1_shape,93.537299,56.23085799999999,20,
bus_44_dir1_shape,93.53855,56.230177999999995,21,
bus_44_dir1_shape,93.539011,56.229878,22,
bus_44_dir1_shape,93.53914900000001,56.229742,23,
bus_44_dir1_shape,93.539239,56.229572999999995,24,
bus_44_dir1_shape,93.539366,56.229144999999995,25,
bus_44_dir1_shape,93.539411,56.228841,26,
bus_44_dir1_shape,93.539462,56.22849299999999,27,
bus_44_dir1_shape,93.539524,56.228065,28,
bus_44_dir1_shape,93.539589,56.227619000000004,29,
bus_44_dir1_shape,93.539685,56.227065,30,
bus_44_dir1_shape,93.539305,56.226992999999986,31,
bus_44_dir1_shape,93.538445,56.226775,32,
bus_44_dir1_shape,93.5373,56.226323,33,
bus_44_dir1_shape,93.536614,56.22600899999999,34,
bus_44_dir1_shape,93.53542100000001,56.22527,35,
bus_44_dir1_shape,93.534443,56.224545,36,
bus_44_dir1_shape,93.533906,56.224271,37,
bus_44_dir1_shape,93.533512,56.22416299999999,38,
bus_44_dir1_shape,93.533064,56.22413099999999,39,
bus_44_dir1_shape,93.532196,56.224093,40,
bus_44_dir1_shape,93.532302,56.223403000000005,41,
bus_44_dir1_shape,93.532715,56.22344199999999,42,
bus_44_dir1_shape,93.533425,56.223641,43,
bus_44_dir1_shape,93.533867,56.22388399999999,44,
bus_44_dir1_shape,93.53563,56.22517500000001,45,
bus_44_dir1_shape,93.53645,56.225803,46,
bus_44_dir1_shape,93.53691,56.22605299999999,47,
bus_44_dir1_shape,93.537731,56.226388,48,
bus_44_dir1_shape,93.537825,56.22642699999999,49,
bus_44_dir1_shape,93.538401,56.22664400000001,50,
bus_44_dir1_shape,93.538839,56.22676599999999,51,
bus_44_dir1_shape,93.539742,56.22694299999999,52,
bus_44_dir1_shape,93.54045,56.227047,53,
bus_44_dir1_shape,93.542436,56.22726399999999,54,
bus_44_dir1_shape,93.542961,56.227347,55,
bus_44_dir1_shape,93.543509,56.227476,56,
bus_44_dir1_shape,93.544761,56.227832,57,
bus_44_dir1_shape,93.545364,56.228004000000006,58,
bus_44_dir1_shape,93.546831,56.22847899999999,59,
bus_44_dir1_shape,93.550055,56.22959,60,
bus_44_dir1_shape,93.550062,56.229592,61,
bus_44_dir1_shape,93.551845,56.230225,62,
bus_44_dir1_shape,93.552205,56.23031900000001,63,
bus_44_dir1_shape,93.552631,56.23038799999999,64,
bus_44_dir1_shape,93.553379,56.230422999999995,65,
bus_44_dir1_shape,93.553592,56.23038699999999,66,
bus_44_dir1_shape,93.553778,56.230392,67,
bus_44_dir1_shape,93.553953,56.230428,68,
bus_44_dir1_shape,93.554099,56.230492,69,
bus_44_dir1_shape,93.554204,56.230577999999994,70,
bus_44_dir1_shape,93.554257,56.230677,71,
bus_44_dir1_shape,93.554252,56.230781,72,
bus_44_dir1_shape,93.554126,56.23093299999999,73,
bus_44_dir1_shape,93.553677,56.231335,74,
bus_44_dir1_shape,93.553098,56.231762,75,
bus_44_dir1_shape,93.551939,56.232398999999994,76,
bus_44_dir1_shape,93.550734,56.233066,77,
bus_44_dir1_shape,93.547396,56.234914999999994,78,
bus_44_dir1_shape,93.54676076971768,56.23528435054525,79,
bus_44_dir1_shape,93.544013,56.236838,80,
bus_44_dir1_shape,93.543771,56.237039999999986,81,
bus_44_dir1_shape,93.543628,56.237228,82,
bus_44_dir1_shape,93.542043,56.239529000000005,83,
bus_44_dir1_shape,93.54174900000001,56.23997299999999,84,
bus_44_dir1_shape,93.541219,56.240776,85,
bus_44_dir1_shape,93.540467,56.24189899999999,86,
bus_44_dir1_shape,93.539993,56.242661999999996,87,
bus_44_dir1_shape,93.53993899517059,56.24275462198874,88,
bus_44_dir1_shape,93.539683,56.243159999999996,89,
bus_44_dir1_shape,93.538999,56.244228,90,
bus_44_dir1_shape,93.538825,56.244386999999996,91,
bus_44_dir1_shape,93.538637,56.24445099999999,92,
bus_44_dir1_shape,93.538338,56.24451400000001,93,
bus_44_dir1_shape,93.536572,56.24477100000001,94,
bus_44_dir1_shape,93.535016,56.244997000000005,95,
bus_44_dir1_shape,93.532761,56.245325,96,
bus_44_dir1_shape,93.532447,56.245371,97,
bus_44_dir1_shape,93.53129800000002,56.24553399999999,98,
bus_44_dir1_shape,93.531157,56.245554,99,
bus_44_dir1_shape,93.530864,56.245595,100,
bus_44_dir1_shape,93.529903,56.24573900000001,101,
bus_44_dir1_shape,93.528952,56.245879,102,
bus_44_dir1_shape,93.529577,56.24719199999999,103,
bus_44_dir1_shape,93.529722,56.247498,104,
bus_44_dir1_shape,93.530209,56.248524999999994,105,
bus_44_dir1_shape,93.530456,56.249081999999994,106,
bus_44_dir1_shape,93.530986,56.250197,107,
bus_44_dir1_shape,93.531057,56.25035400000001,108,
bus_44_dir1_shape,93.531115,56.25048199999999,109,
bus_44_dir1_shape,93.53131,56.250873,110,
bus_44_dir1_shape,93.531533,56.251364,111,
bus_44_dir1_shape,93.531935,56.252202,112,
bus_44_dir1_shape,93.532154,56.25265699999999,113,
bus_44_dir1_shape,93.532418,56.25321399999999,114,
bus_44_dir1_shape,93.532897,56.254252999999984,115,
bus_44_dir1_shape,93.533281,56.255050999999995,116,
bus_44_dir1_shape,93.53375,56.256041,117,
bus_44_dir1_shape,93.533815,56.25618299999999,118,
bus_44_dir1_shape,93.533889,56.256336999999995,119,
bus_44_dir1_shape,93.534007,56.25658399999999,120,
bus_44_dir1_shape,93.53404,56.25665399999999,121,
bus_44_dir1_shape,93.534501,56.25764499999999,122,
bus_44_dir1_shape,93.535117,56.25895499999999,123,
bus_44_dir1_shape,93.53538,56.259513,124,
bus_44_dir1_shape,93.535744,56.260286,125,
bus_44_dir1_shape,93.536103,56.26105299999998,126,
bus_44_dir1_shape,93.536173,56.261202999999995,127,
bus_44_dir1_shape,93.536451,56.26179799999999,128,
bus_44_dir1_shape,93.53667600000001,56.262278,129,
bus_44_dir1_shape,93.536955,56.26287399999998,130,
bus_44_dir1_shape,93.537666,56.264319,131,
bus_44_dir1_shape,93.537788,56.26456799999999,132,
bus_44_dir1_shape,93.538235,56.265458,133,
bus_44_dir1_shape,93.538532,56.26608800000001,134,
bus_44_dir1_shape,93.539163,56.26738900000001,135,
bus_44_dir1_shape,93.539649,56.26844799999999,136,
bus_44_dir1_shape,93.540207,56.269664,137,
bus_6_dir0_shape,93.44608,56.20220299999999,1,
bus_6_dir0_shape,93.445361,56.201674,2,
bus_6_dir0_shape,93.444808,56.201267,3,
bus_6_dir0_shape,93.444252,56.20085900000001,4,
bus_6_dir0_shape,93.443503,56.200308,5,
bus_6_dir0_shape,93.443329,56.20018100000001,6,
bus_6_dir0_shape,93.44213600000002,56.19930299999999,7,
bus_6_dir0_shape,93.441751,56.19901199999999,8,
bus_6_dir0_shape,93.44085,56.19832900000001,9,
bus_6_dir0_shape,93.4408,56.198291,10,
bus_6_dir0_shape,93.440532,56.198089,11,
bus_6_dir0_shape,93.440861,56.19794999999999,12,
bus_6_dir0_shape,93.441319,56.197756,13,
bus_6_dir0_shape,93.442463,56.197279,14,
bus_6_dir0_shape,93.442772,56.197148999999996,15,
bus_6_dir0_shape,93.444946,56.19622699999999,16,
bus_6_dir0_shape,93.446852,56.19543,17,
bus_6_dir0_shape,93.448388,56.19477299999999,18,
bus_6_dir0_shape,93.448928,56.194542,19,
bus_6_dir0_shape,93.450968,56.193692000000006,20,
bus_6_dir0_shape,93.449698,56.192783000000006,21,
bus_6_dir0_shape,93.44905,56.19231899999999,22,
bus_6_dir0_shape,93.448422,56.191869999999994,23,
bus_6_dir0_shape,93.446452,56.192682,24,
bus_6_dir0_shape,93.444323,56.19355999999999,25,
bus_6_dir0_shape,93.443416,56.19393399999999,26,
bus_6_dir0_shape,93.44238,56.194360999999994,27,
bus_6_dir0_shape,93.441568,56.194696,28,
bus_6_dir0_shape,93.441283,56.19481400000001,29,
bus_6_dir0_shape,93.440856,56.19499,30,
bus_6_dir0_shape,93.440174,56.19527099999999,31,
bus_6_dir0_shape,93.439705,56.195465,32,
bus_6_dir0_shape,93.439282,56.19563899999999,33,
bus_6_dir0_shape,93.438001,56.196168,34,
bus_6_dir0_shape,93.435177,56.197314999999996,35,
bus_6_dir0_shape,93.434857,56.19744500000001,36,
bus_6_dir0_shape,93.435151,56.197663,37,
bus_6_dir0_shape,93.435451,56.19788599999998,38,
bus_6_dir0_shape,93.4356,56.197997,39,
bus_6_dir0_shape,93.435752,56.198111,40,
bus_6_dir0_shape,93.436924,56.198983,41,
bus_6_dir0_shape,93.437483,56.199399,42,
bus_6_dir0_shape,93.437987,56.199784,43,
bus_6_dir0_shape,93.438243,56.199979000000006,44,
bus_6_dir0_shape,93.439054,56.20059899999999,45,
bus_6_dir0_shape,93.435923,56.20191199999999,46,
bus_6_dir0_shape,93.43524,56.202194999999996,47,
bus_6_dir0_shape,93.434818,56.20237,48,
bus_6_dir0_shape,93.434702,56.202418,49,
bus_6_dir0_shape,93.434367,56.202557,50,
bus_6_dir0_shape,93.433522,56.20290700000001,51,
bus_6_dir0_shape,93.433182,56.20304800000001,52,
bus_6_dir0_shape,93.432067,56.20351599999999,53,
bus_6_dir0_shape,93.431016,56.203962000000004,54,
bus_6_dir0_shape,93.43074300000002,56.204045999999984,55,
bus_6_dir0_shape,93.433182,56.204931,56,
bus_6_dir0_shape,93.434806,56.20552099999999,57,
bus_6_dir0_shape,93.435723,56.20592499999999,58,
bus_6_dir0_shape,93.436433,56.20635600000001,59,
bus_6_dir0_shape,93.437029,56.206813999999994,60,
bus_6_dir0_shape,93.43778,56.207438999999994,61,
bus_6_dir0_shape,93.438429,56.208171,62,
bus_6_dir0_shape,93.438493,56.208256,63,
bus_6_dir0_shape,93.43915700000001,56.20911799999999,64,
bus_6_dir0_shape,93.440229,56.210536,65,
bus_6_dir0_shape,93.44095,56.21114800000001,66,
bus_6_dir0_shape,93.444219,56.212996999999994,67,
bus_6_dir0_shape,93.445586,56.213772,68,
bus_6_dir0_shape,93.44649,56.214285,69,
bus_6_dir0_shape,93.45275100000002,56.217853,70,
bus_6_dir0_shape,93.453837,56.21847199999999,71,
bus_6_dir0_shape,93.462206,56.22324,72,
bus_6_dir0_shape,93.462734,56.223541,73,
bus_6_dir0_shape,93.464327,56.22447499999999,74,
bus_6_dir0_shape,93.465073,56.22498,75,
bus_6_dir0_shape,93.465277,56.22514199999999,76,
bus_6_dir0_shape,93.465467,56.22529399999999,77,
bus_6_dir0_shape,93.466595,56.226334,78,
bus_6_dir0_shape,93.466764,56.226489,79,
bus_6_dir0_shape,93.467534,56.22719200000001,80,
bus_6_dir0_shape,93.468211,56.227751,81,
bus_6_dir0_shape,93.468849,56.22820300000001,82,
bus_6_dir0_shape,93.469403,56.228534999999994,83,
bus_6_dir0_shape,93.47055,56.229135,84,
bus_6_dir0_shape,93.47124,56.229445999999996,85,
bus_6_dir0_shape,93.472224,56.22984299999999,86,
bus_6_dir0_shape,93.47658500000001,56.231387000000005,87,
bus_6_dir0_shape,93.477171,56.231615,88,
bus_6_dir0_shape,93.477755,56.23188699999999,89,
bus_6_dir0_shape,93.478389,56.232260999999994,90,
bus_6_dir0_shape,93.478809,56.23258099999999,91,
bus_6_dir0_shape,93.47888400000001,56.232637999999994,92,
bus_6_dir0_shape,93.479372,56.233103,93,
bus_6_dir0_shape,93.47970100000002,56.233501000000004,94,
bus_6_dir0_shape,93.479962,56.233946,95,
bus_6_dir0_shape,93.480154,56.23441199999999,96,
bus_6_dir0_shape,93.480252,56.234839,97,
bus_6_dir0_shape,93.480305,56.235241,98,
bus_6_dir0_shape,93.480271,56.23565,99,
bus_6_dir0_shape,93.480162,56.236236999999996,100,
bus_6_dir0_shape,93.479912,56.23703299999999,101,
bus_6_dir0_shape,93.479828,56.23739499999999,102,
bus_6_dir0_shape,93.479706,56.237875,103,
bus_6_dir0_shape,93.479692,56.237919,104,
bus_6_dir0_shape,93.479366,56.238910999999995,105,
bus_6_dir0_shape,93.479195,56.23956299999998,106,
bus_6_dir0_shape,93.479176,56.240046,107,
bus_6_dir0_shape,93.47926900000002,56.24049,108,
bus_6_dir0_shape,93.47937,56.24079999999999,109,
bus_6_dir0_shape,93.479982,56.241534,110,
bus_6_dir0_shape,93.480389,56.241864,111,
bus_6_dir0_shape,93.481657,56.242653000000004,112,
bus_6_dir0_shape,93.490019,56.247634000000005,113,
bus_6_dir0_shape,93.490225,56.24775600000001,114,
bus_6_dir0_shape,93.490917,56.248160999999996,115,
bus_6_dir0_shape,93.492735,56.24897,116,
bus_6_dir0_shape,93.49486,56.248079,117,
bus_6_dir0_shape,93.49625900000001,56.24921299999999,118,
bus_6_dir0_shape,93.497626,56.25036299999999,119,
bus_6_dir0_shape,93.498006,56.250582,120,
bus_6_dir0_shape,93.498676,56.250839,121,
bus_6_dir0_shape,93.49969,56.251134,122,
bus_6_dir0_shape,93.50047,56.25131199999999,123,
bus_6_dir0_shape,93.501338,56.251439999999995,124,
bus_6_dir0_shape,93.502205,56.251544999999986,125,
bus_6_dir0_shape,93.50357,56.251602,126,
bus_6_dir0_shape,93.504321,56.25158499999999,127,
bus_6_dir0_shape,93.505084,56.251546999999995,128,
bus_6_dir0_shape,93.50593,56.251439999999995,129,
bus_6_dir0_shape,93.50662,56.25132800000001,130,
bus_6_dir0_shape,93.507422,56.251163999999996,131,
bus_6_dir0_shape,93.50851600000001,56.250848,132,
bus_6_dir0_shape,93.511457,56.24996399999999,133,
bus_6_dir0_shape,93.512465,56.249586,134,
bus_6_dir0_shape,93.51422800000002,56.248763,135,
bus_6_dir0_shape,93.516041,56.24783899999999,136,
bus_6_dir0_shape,93.516608,56.247685,137,
bus_6_dir0_shape,93.517245,56.247595000000004,138,
bus_6_dir0_shape,93.518197,56.247462,139,
bus_6_dir0_shape,93.519013,56.247351999999985,140,
bus_6_dir0_shape,93.52176,56.24693800000001,141,
bus_6_dir0_shape,93.522624,56.246801999999995,142,
bus_6_dir0_shape,93.523331,56.246700999999995,143,
bus_6_dir0_shape,93.525376,56.246408,144,
bus_6_dir0_shape,93.526841,56.24619300000001,145,
bus_6_dir0_shape,93.528012,56.246021000000006,146,
bus_6_dir0_shape,93.528952,56.245879,147,
bus_6_dir0_shape,93.529577,56.24719199999999,148,
bus_6_dir0_shape,93.529722,56.247498,149,
bus_6_dir0_shape,93.530209,56.248524999999994,150,
bus_6_dir0_shape,93.530456,56.249081999999994,151,
bus_6_dir0_shape,93.530986,56.250197,152,
bus_6_dir0_shape,93.531057,56.25035400000001,153,
bus_6_dir0_shape,93.531115,56.25048199999999,154,
bus_6_dir0_shape,93.53131,56.250873,155,
bus_6_dir0_shape,93.531533,56.251364,156,
bus_6_dir0_shape,93.531935,56.252202,157,
bus_6_dir0_shape,93.532154,56.25265699999999,158,
bus_6_dir0_shape,93.532418,56.25321399999999,159,
bus_6_dir0_shape,93.532897,56.254252999999984,160,
bus_6_dir0_shape,93.533281,56.255050999999995,161,
bus_6_dir0_shape,93.53375,56.256041,162,
bus_6_dir0_shape,93.533815,56.25618299999999,163,
bus_6_dir0_shape,93.533889,56.256336999999995,164,
bus_6_dir0_shape,93.534007,56.25658399999999,165,
bus_6_dir0_shape,93.53404,56.25665399999999,166,
bus_6_dir0_shape,93.534501,56.25764499999999,167,
bus_6_dir0_shape,93.535117,56.25895499999999,168,
bus_6_dir0_shape,93.53538,56.259513,169,
bus_6_dir0_shape,93.535744,56.260286,170,
bus_6_dir0_shape,93.536103,56.26105299999998,171,
bus_6_dir0_shape,93.536173,56.261202999999995,172,
bus_6_dir0_shape,93.536451,56.26179799999999,173,
bus_6_dir0_shape,93.53667600000001,56.262278,174,
bus_6_dir0_shape,93.536955,56.26287399999998,175,
bus_6_dir0_shape,93.537666,56.264319,176,
bus_6_dir0_shape,93.537788,56.26456799999999,177,
bus_6_dir0_shape,93.538235,56.265458,178,
bus_6_dir0_shape,93.538532,56.26608800000001,179,
bus_6_dir0_shape,93.539163,56.26738900000001,180,
bus_6_dir0_shape,93.539649,56.26844799999999,181,
bus_6_dir0_shape,93.540207,56.269664,182,
bus_6_dir0_shape,93.540646,56.27062099999999,183,
bus_6_dir0_shape,93.540862,56.271091999999996,184,
bus_6_dir0_shape,93.541125,56.27145999999998,185,
bus_6_dir0_shape,93.541261,56.27164999999999,186,
bus_6_dir0_shape,93.541752,56.272197,187,
bus_6_dir0_shape,93.543231,56.27374,188,
bus_6_dir0_shape,93.543936,56.274469999999994,189,
bus_6_dir0_shape,93.544195,56.274738,190,
bus_6_dir0_shape,93.544645,56.275061,191,
bus_6_dir0_shape,93.544835,56.275146,192,
bus_6_dir0_shape,93.54569000000001,56.27552899999999,193,
bus_6_dir0_shape,93.546306,56.275721,194,
bus_6_dir0_shape,93.5472,56.27591700000001,195,
bus_6_dir0_shape,93.549104,56.276333,196,
bus_6_dir0_shape,93.549267,56.276381,197,
bus_6_dir0_shape,93.549318,56.27639599999999,198,
bus_6_dir1_shape,93.549079,56.276326999999995,1,
bus_6_dir1_shape,93.5472,56.27591700000001,2,
bus_6_dir1_shape,93.546306,56.275721,3,
bus_6_dir1_shape,93.54569000000001,56.27552899999999,4,
bus_6_dir1_shape,93.544835,56.275146,5,
bus_6_dir1_shape,93.544645,56.275061,6,
bus_6_dir1_shape,93.544195,56.274738,7,
bus_6_dir1_shape,93.543936,56.274469999999994,8,
bus_6_dir1_shape,93.543231,56.27374,9,
bus_6_dir1_shape,93.541752,56.272197,10,
bus_6_dir1_shape,93.541261,56.27164999999999,11,
bus_6_dir1_shape,93.541125,56.27145999999998,12,
bus_6_dir1_shape,93.540862,56.271091999999996,13,
bus_6_dir1_shape,93.540646,56.27062099999999,14,
bus_6_dir1_shape,93.53991,56.269017000000005,15,
bus_6_dir1_shape,93.539649,56.26844799999999,16,
bus_6_dir1_shape,93.539163,56.26738900000001,17,
bus_6_dir1_shape,93.538532,56.26608800000001,18,
bus_6_dir1_shape,93.538235,56.265458,19,
bus_6_dir1_shape,93.537788,56.26456799999999,20,
bus_6_dir1_shape,93.537425,56.26382999999999,21,
bus_6_dir1_shape,93.536955,56.26287399999998,22,
bus_6_dir1_shape,93.53667600000001,56.262278,23,
bus_6_dir1_shape,93.536451,56.26179799999999,24,
bus_6_dir1_shape,93.536173,56.261202999999995,25,
bus_6_dir1_shape,93.536103,56.26105299999998,26,
bus_6_dir1_shape,93.53591,56.260642,27,
bus_6_dir1_shape,93.535744,56.260286,28,
bus_6_dir1_shape,93.535117,56.25895499999999,29,
bus_6_dir1_shape,93.534501,56.25764499999999,30,
bus_6_dir1_shape,93.53404,56.25665399999999,31,
bus_6_dir1_shape,93.534007,56.25658399999999,32,
bus_6_dir1_shape,93.533906,56.256372999999996,33,
bus_6_dir1_shape,93.533815,56.25618299999999,34,
bus_6_dir1_shape,93.53375,56.256041,35,
bus_6_dir1_shape,93.533281,56.255050999999995,36,
bus_6_dir1_shape,93.532897,56.254252999999984,37,
bus_6_dir1_shape,93.532418,56.25321399999999,38,
bus_6_dir1_shape,93.532154,56.25265699999999,39,
bus_6_dir1_shape,93.531935,56.252202,40,
bus_6_dir1_shape,93.531533,56.251364,41,
bus_6_dir1_shape,93.531423,56.251122999999986,42,
bus_6_dir1_shape,93.53131,56.250873,43,
bus_6_dir1_shape,93.531115,56.25048199999999,44,
bus_6_dir1_shape,93.530986,56.250197,45,
bus_6_dir1_shape,93.530456,56.249081999999994,46,
bus_6_dir1_shape,93.530209,56.248524999999994,47,
bus_6_dir1_shape,93.529722,56.247498,48,
bus_6_dir1_shape,93.529337,56.246686999999994,49,
bus_6_dir1_shape,93.528952,56.245879,50,
bus_6_dir1_shape,93.528012,56.246021000000006,51,
bus_6_dir1_shape,93.526841,56.24619300000001,52,
bus_6_dir1_shape,93.525376,56.246408,53,
bus_6_dir1_shape,93.523937,56.246613999999994,54,
bus_6_dir1_shape,93.522624,56.246801999999995,55,
bus_6_dir1_shape,93.52176,56.24693800000001,56,
bus_6_dir1_shape,93.519013,56.247351999999985,57,
bus_6_dir1_shape,93.518197,56.247462,58,
bus_6_dir1_shape,93.517245,56.247595000000004,59,
bus_6_dir1_shape,93.516608,56.247685,60,
bus_6_dir1_shape,93.516041,56.24783899999999,61,
bus_6_dir1_shape,93.51422800000002,56.248763,62,
bus_6_dir1_shape,93.512465,56.249586,63,
bus_6_dir1_shape,93.511457,56.24996399999999,64,
bus_6_dir1_shape,93.50851600000001,56.250848,65,
bus_6_dir1_shape,93.507422,56.251163999999996,66,
bus_6_dir1_shape,93.50662,56.25132800000001,67,
bus_6_dir1_shape,93.50593,56.251439999999995,68,
bus_6_dir1_shape,93.505084,56.251546999999995,69,
bus_6_dir1_shape,93.504321,56.25158499999999,70,
bus_6_dir1_shape,93.50357,56.251602,71,
bus_6_dir1_shape,93.502205,56.251544999999986,72,
bus_6_dir1_shape,93.501338,56.251439999999995,73,
bus_6_dir1_shape,93.50047,56.25131199999999,74,
