shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
klaipeda_bus_14_b-a,55.75345,21.13519,64,
klaipeda_bus_14_b-a,55.75313,21.13335,65,
klaipeda_bus_14_b-a,55.75309,21.13315,66,
klaipeda_bus_14_b-a,55.75311,21.13304,67,
klaipeda_bus_14_b-a,55.75311,21.13296,68,
klaipeda_bus_14_b-a,55.75310,21.13289,69,
klaipeda_bus_14_b-a,55.75306,21.13283,70,
klaipeda_bus_14_b-a,55.75302,21.13280,71,
klaipeda_bus_14_b-a,55.75296,21.13282,72,
klaipeda_bus_14_b-a,55.75291,21.13291,73,
klaipeda_bus_14_b-a,55.75283,21.13299,74,
klaipeda_bus_14_b-a,55.75263,21.13309,75,
klaipeda_bus_14_b-a,55.75237,21.13311,76,
klaipeda_bus_14_b-a,55.75222,21.13320,77,
klaipeda_bus_14_b-a,55.75017,21.13375,78,
klaipeda_bus_14_b-a,55.75002,21.13378,79,
klaipeda_bus_14_b-a,55.74950,21.13398,80,
klaipeda_bus_14_b-a,55.74891,21.13413,81,
klaipeda_bus_14_b-a,55.74867,21.13418,82,
klaipeda_bus_14_b-a,55.74843,21.13428,83,
klaipeda_bus_14_b-a,55.74743,21.13452,84,
klaipeda_bus_14_b-a,55.74693,21.13467,85,
klaipeda_bus_14_b-a,55.74623,21.13481,86,
klaipeda_bus_14_b-a,55.74562,21.13476,87,
klaipeda_bus_14_b-a,55.74550,21.13471,88,
klaipeda_bus_14_b-a,55.74544,21.13475,89,
klaipeda_bus_14_b-a,55.74507,21.13470,90,
klaipeda_bus_14_b-a,55.74494,21.13470,91,
klaipeda_bus_14_b-a,55.74407,21.13465,92,
klaipeda_bus_14_b-a,55.74392,21.13464,93,
klaipeda_bus_14_b-a,55.74346,21.13463,94,
klaipeda_bus_14_b-a,55.74220,21.13461,95,
klaipeda_bus_14_b-a,55.74084,21.13476,96,
klaipeda_bus_14_b-a,55.73999,21.13478,97,
klaipeda_bus_14_b-a,55.73966,21.13475,98,
klaipeda_bus_14_b-a,55.73943,21.13459,99,
klaipeda_bus_14_b-a,55.73884,21.13414,100,
klaipeda_bus_14_b-a,55.73819,21.13379,101,
klaipeda_bus_14_b-a,55.73760,21.13347,102,
klaipeda_bus_14_b-a,55.73651,21.13278,103,
klaipeda_bus_14_b-a,55.73625,21.13265,104,
klaipeda_bus_14_b-a,55.73576,21.13250,105,
klaipeda_bus_14_b-a,55.73543,21.13243,106,
klaipeda_bus_14_b-a,55.73486,21.13236,107,
klaipeda_bus_14_b-a,55.73382,21.13238,108,
klaipeda_bus_14_b-a,55.73330,21.13236,109,
klaipeda_bus_14_b-a,55.73154,21.13216,110,
klaipeda_bus_14_b-a,55.73128,21.13217,111,
klaipeda_bus_14_b-a,55.72969,21.13211,112,
klaipeda_bus_14_b-a,55.72908,21.13203,113,
klaipeda_bus_14_b-a,55.72917,21.13168,114,
klaipeda_bus_14_b-a,55.72931,21.13111,115,
klaipeda_bus_14_b-a,55.73026,21.12718,116,
klaipeda_bus_14_b-a,55.73036,21.12695,117,
klaipeda_bus_14_b-a,55.73084,21.12473,118,
klaipeda_bus_14_b-a,55.73089,21.12447,119,
klaipeda_bus_14_b-a,55.73083,21.12436,120,
klaipeda_bus_14_b-a,55.73050,21.12415,121,
klaipeda_bus_14_b-a,55.72718,21.12259,122,
klaipeda_bus_14_b-a,55.72675,21.12242,123,
klaipeda_bus_14_b-a,55.72650,21.12237,124,
klaipeda_bus_14_b-a,55.72624,21.12235,125,
klaipeda_bus_14_b-a,55.72604,21.12238,126,
klaipeda_bus_14_b-a,55.72578,21.12247,127,
klaipeda_bus_14_b-a,55.72554,21.12254,128,
klaipeda_bus_14_b-a,55.72525,21.12280,129,
klaipeda_bus_14_b-a,55.72257,21.12459,130,
klaipeda_bus_14_b-a,55.72241,21.12465,131,
klaipeda_bus_14_b-a,55.72170,21.12512,132,
klaipeda_bus_14_b-a,55.72112,21.12551,133,
klaipeda_bus_14_b-a,55.72029,21.12614,134,
klaipeda_bus_14_b-a,55.72001,21.12632,135,
klaipeda_bus_14_b-a,55.71995,21.12637,136,
klaipeda_bus_14_b-a,55.71875,21.12718,137,
klaipeda_bus_14_b-a,55.71858,21.12729,138,
klaipeda_bus_14_b-a,55.71821,21.12751,139,
klaipeda_bus_14_b-a,55.71814,21.12756,140,
klaipeda_bus_14_b-a,55.71799,21.12763,141,
klaipeda_bus_14_b-a,55.71735,21.12794,142,
klaipeda_bus_14_b-a,55.71697,21.12822,143,
klaipeda_bus_14_b-a,55.71620,21.12869,144,
klaipeda_bus_14_b-a,55.71548,21.12911,145,
klaipeda_bus_14_b-a,55.71473,21.12958,146,
klaipeda_bus_14_b-a,55.71401,21.13000,147,
klaipeda_bus_14_b-a,55.71330,21.13053,148,
klaipeda_bus_14_b-a,55.71278,21.13096,149,
klaipeda_bus_14_b-a,55.71249,21.13110,150,
klaipeda_bus_14_b-a,55.71237,21.13126,151,
klaipeda_bus_14_b-a,55.71173,21.13177,152,
klaipeda_bus_14_b-a,55.71151,21.13199,153,
klaipeda_bus_14_b-a,55.71001,21.13349,154,
klaipeda_bus_14_b-a,55.70977,21.13376,155,
klaipeda_bus_14_b-a,55.70946,21.13426,156,
klaipeda_bus_14_b-a,55.70911,21.13484,157,
klaipeda_bus_14_b-a,55.70812,21.13662,158,
klaipeda_bus_14_b-a,55.70802,21.13675,159,
klaipeda_bus_14_b-a,55.70778,21.13727,160,
klaipeda_bus_14_b-a,55.70713,21.13844,161,
klaipeda_bus_14_b-a,55.70695,21.13862,162,
klaipeda_bus_14_b-a,55.70683,21.13875,163,
klaipeda_bus_14_b-a,55.70675,21.13884,164,
klaipeda_bus_14_b-a,55.70667,21.13897,165,
klaipeda_bus_14_b-a,55.70658,21.13918,166,
klaipeda_bus_14_b-a,55.70642,21.13963,167,
klaipeda_bus_14_b-a,55.70636,21.13984,168,
klaipeda_bus_14_b-a,55.70609,21.14032,169,
klaipeda_bus_14_b-a,55.70591,21.14049,170,
klaipeda_bus_14_b-a,55.70579,21.14083,171,
klaipeda_bus_14_b-a,55.70554,21.14128,172,
klaipeda_bus_14_b-a,55.70513,21.14185,173,
klaipeda_bus_14_b-a,55.70492,21.14215,174,
klaipeda_bus_14_b-a,55.70441,21.14267,175,
klaipeda_bus_14_b-a,55.70390,21.14309,176,
klaipeda_bus_14_b-a,55.70319,21.14360,177,
klaipeda_bus_14_b-a,55.70235,21.14430,178,
klaipeda_bus_14_b-a,55.70208,21.14445,179,
klaipeda_bus_14_b-a,55.70178,21.14483,180,
klaipeda_bus_14_b-a,55.69839,21.14769,181,
klaipeda_bus_14_b-a,55.69809,21.14783,182,
klaipeda_bus_14_b-a,55.69740,21.14851,183,
klaipeda_bus_14_b-a,55.69502,21.15047,184,
klaipeda_bus_14_b-a,55.69380,21.15137,185,
klaipeda_bus_14_b-a,55.69329,21.15177,186,
klaipeda_bus_14_b-a,55.69298,21.15205,187,
klaipeda_bus_14_b-a,55.69272,21.15223,188,
klaipeda_bus_14_b-a,55.69145,21.15349,189,
klaipeda_bus_14_b-a,55.69044,21.15446,190,
klaipeda_bus_14_b-a,55.69013,21.15469,191,
klaipeda_bus_14_b-a,55.68987,21.15503,192,
klaipeda_bus_14_b-a,55.68930,21.15564,193,
klaipeda_bus_14_b-a,55.68896,21.15588,194,
klaipeda_bus_14_b-a,55.68806,21.15699,195,
klaipeda_bus_14_b-a,55.68724,21.15783,196,
klaipeda_bus_14_b-a,55.68719,21.15789,197,
klaipeda_bus_14_b-a,55.68707,21.15797,198,
klaipeda_bus_14_b-a,55.68692,21.15796,199,
klaipeda_bus_14_b-a,55.68680,21.15795,200,
klaipeda_bus_14_b-a,55.68674,21.15791,201,
klaipeda_bus_14_b-a,55.68666,21.15787,202,
klaipeda_bus_14_b-a,55.68651,21.15775,203,
klaipeda_bus_14_b-a,55.68643,21.15768,204,
klaipeda_bus_14_b-a,55.68635,21.15756,205,
klaipeda_bus_14_b-a,55.68610,21.15669,206,
klaipeda_bus_14_b-a,55.68606,21.15637,207,
klaipeda_bus_14A_a-b,55.67561,21.16837,1,
klaipeda_bus_14A_a-b,55.67615,21.16800,2,
klaipeda_bus_14A_a-b,55.67888,21.16628,3,
klaipeda_bus_14A_a-b,55.67913,21.16621,4,
klaipeda_bus_14A_a-b,55.67999,21.16554,5,
klaipeda_bus_14A_a-b,55.68067,21.16500,6,
klaipeda_bus_14A_a-b,55.68094,21.16479,7,
klaipeda_bus_14A_a-b,55.68207,21.16369,8,
klaipeda_bus_14A_a-b,55.68258,21.16322,9,
klaipeda_bus_14A_a-b,55.68299,21.16268,10,
klaipeda_bus_14A_a-b,55.68451,21.16113,11,
klaipeda_bus_14A_a-b,55.68543,21.16015,12,
klaipeda_bus_14A_a-b,55.68566,21.16003,13,
klaipeda_bus_14A_a-b,55.68592,21.15975,14,
klaipeda_bus_14A_a-b,55.68618,21.15960,15,
klaipeda_bus_14A_a-b,55.68636,21.15962,16,
klaipeda_bus_14A_a-b,55.68654,21.15968,17,
klaipeda_bus_14A_a-b,55.68679,21.15954,18,
klaipeda_bus_14A_a-b,55.68694,21.15934,19,
klaipeda_bus_14A_a-b,55.68703,21.15901,20,
klaipeda_bus_14A_a-b,55.68713,21.15850,21,
klaipeda_bus_14A_a-b,55.68727,21.15821,22,
klaipeda_bus_14A_a-b,55.68754,21.15789,23,
klaipeda_bus_14A_a-b,55.68960,21.15573,24,
klaipeda_bus_14A_a-b,55.69026,21.15511,25,
klaipeda_bus_14A_a-b,55.69061,21.15473,26,
klaipeda_bus_14A_a-b,55.69154,21.15379,27,
klaipeda_bus_14A_a-b,55.69205,21.15328,28,
klaipeda_bus_14A_a-b,55.69355,21.15194,29,
klaipeda_bus_14A_a-b,55.69399,21.15159,30,
klaipeda_bus_14A_a-b,55.69434,21.15141,31,
klaipeda_bus_14A_a-b,55.69541,21.15036,32,
klaipeda_bus_14A_a-b,55.69845,21.14785,33,
klaipeda_bus_14A_a-b,55.69905,21.14736,34,
klaipeda_bus_14A_a-b,55.69931,21.14723,35,
klaipeda_bus_14A_a-b,55.69954,21.14694,36,
klaipeda_bus_14A_a-b,55.70073,21.14590,37,
klaipeda_bus_14A_a-b,55.70278,21.14413,38,
klaipeda_bus_14A_a-b,55.70363,21.14347,39,
klaipeda_bus_14A_a-b,55.70386,21.14329,40,
klaipeda_bus_14A_a-b,55.70475,21.14243,41,
klaipeda_bus_14A_a-b,55.70531,21.14179,42,
klaipeda_bus_14A_a-b,55.70585,21.14091,43,
klaipeda_bus_14A_a-b,55.70600,21.14077,44,
klaipeda_bus_14A_a-b,55.70614,21.14043,45,
klaipeda_bus_14A_a-b,55.70637,21.13996,46,
klaipeda_bus_14A_a-b,55.70652,21.13984,47,
klaipeda_bus_14A_a-b,55.70674,21.13963,48,
klaipeda_bus_14A_a-b,55.70686,21.13955,49,
klaipeda_bus_14A_a-b,55.70698,21.13957,50,
klaipeda_bus_14A_a-b,55.70713,21.13988,51,
klaipeda_bus_14A_a-b,55.70715,21.14015,52,
klaipeda_bus_14A_a-b,55.70712,21.14048,53,
klaipeda_bus_14A_a-b,55.70638,21.14198,54,
klaipeda_bus_14A_a-b,55.70630,21.14239,55,
klaipeda_bus_14A_a-b,55.70638,21.14378,56,
klaipeda_bus_14A_a-b,55.70639,21.14415,57,
klaipeda_bus_14A_a-b,55.70643,21.14451,58,
klaipeda_bus_14A_a-b,55.70646,21.14534,59,
klaipeda_bus_14A_a-b,55.70633,21.14625,60,
klaipeda_bus_14A_a-b,55.70620,21.14709,61,
klaipeda_bus_14A_a-b,55.70598,21.14778,62,
klaipeda_bus_14A_a-b,55.70570,21.14838,63,
klaipeda_bus_14A_a-b,55.70545,21.14917,64,
klaipeda_bus_14A_a-b,55.70492,21.15065,65,
klaipeda_bus_14A_a-b,55.70482,21.15092,66,
klaipeda_bus_14A_a-b,55.70471,21.15131,67,
klaipeda_bus_14A_a-b,55.70453,21.15197,68,
klaipeda_bus_14A_a-b,55.70441,21.15254,69,
klaipeda_bus_14A_a-b,55.70434,21.15323,70,
klaipeda_bus_14A_a-b,55.70428,21.15392,71,
klaipeda_bus_14A_a-b,55.70432,21.15477,72,
klaipeda_bus_14A_a-b,55.70439,21.15556,73,
klaipeda_bus_14A_a-b,55.70447,21.15602,74,
klaipeda_bus_14A_a-b,55.70481,21.15851,75,
klaipeda_bus_14A_a-b,55.70486,21.15924,76,
klaipeda_bus_14A_a-b,55.70498,21.16135,77,
klaipeda_bus_14A_a-b,55.70522,21.16332,78,
klaipeda_bus_14A_a-b,55.70550,21.16511,79,
klaipeda_bus_14A_a-b,55.70555,21.16627,80,
klaipeda_bus_14A_a-b,55.70558,21.16632,81,
klaipeda_bus_14A_a-b,55.70565,21.16633,82,
klaipeda_bus_14A_a-b,55.70566,21.16642,83,
klaipeda_bus_14A_a-b,55.70569,21.16709,84,
klaipeda_bus_14A_a-b,55.70572,21.16718,85,
klaipeda_bus_14A_a-b,55.70588,21.16714,86,
klaipeda_bus_14A_a-b,55.70590,21.16703,87,
klaipeda_bus_14A_a-b,55.70586,21.16617,88,
klaipeda_bus_14A_a-b,55.70585,21.16560,89,
klaipeda_bus_14A_b-a,55.70585,21.16560,1,
klaipeda_bus_14A_b-a,55.70588,21.16537,2,
klaipeda_bus_14A_b-a,55.70586,21.16526,3,
klaipeda_bus_14A_b-a,55.70580,21.16530,4,
klaipeda_bus_14A_b-a,55.70575,21.16557,5,
klaipeda_bus_14A_b-a,55.70574,21.16568,6,
klaipeda_bus_14A_b-a,55.70571,21.16572,7,
klaipeda_bus_14A_b-a,55.70570,21.16577,8,
klaipeda_bus_14A_b-a,55.70569,21.16585,9,
klaipeda_bus_14A_b-a,55.70569,21.16597,10,
klaipeda_bus_14A_b-a,55.70569,21.16610,11,
klaipeda_bus_14A_b-a,55.70569,21.16623,12,
klaipeda_bus_14A_b-a,55.70567,21.16628,13,
klaipeda_bus_14A_b-a,55.70564,21.16628,14,
klaipeda_bus_14A_b-a,55.70562,21.16628,15,
klaipeda_bus_14A_b-a,55.70561,21.16623,16,
klaipeda_bus_14A_b-a,55.70556,21.16549,17,
klaipeda_bus_14A_b-a,55.70555,21.16522,18,
klaipeda_bus_14A_b-a,55.70553,21.16501,19,
klaipeda_bus_14A_b-a,55.70530,21.16349,20,
klaipeda_bus_14A_b-a,55.70513,21.16113,21,
klaipeda_bus_14A_b-a,55.70503,21.15945,22,
klaipeda_bus_14A_b-a,55.70497,21.15878,23,
klaipeda_bus_14A_b-a,55.70458,21.15655,24,
klaipeda_bus_14A_b-a,55.70455,21.15625,25,
klaipeda_bus_14A_b-a,55.70441,21.15507,26,
klaipeda_bus_14A_b-a,55.70435,21.15442,27,
klaipeda_bus_14A_b-a,55.70434,21.15380,28,
klaipeda_bus_14A_b-a,55.70438,21.15313,29,
klaipeda_bus_14A_b-a,55.70447,21.15249,30,
klaipeda_bus_14A_b-a,55.70452,21.15223,31,
klaipeda_bus_14A_b-a,55.70456,21.15200,32,
klaipeda_bus_14A_b-a,55.70450,21.15185,33,
klaipeda_bus_14A_b-a,55.70442,21.15161,34,
klaipeda_bus_14A_b-a,55.70426,21.15096,35,
klaipeda_bus_14A_b-a,55.70413,21.15070,36,
klaipeda_bus_14A_b-a,55.70388,21.14987,37,
klaipeda_bus_14A_b-a,55.70382,21.14965,38,
klaipeda_bus_14A_b-a,55.70377,21.14938,39,
klaipeda_bus_14A_b-a,55.70363,21.14833,40,
klaipeda_bus_14A_b-a,55.70351,21.14713,41,
klaipeda_bus_14A_b-a,55.70343,21.14691,42,
klaipeda_bus_14A_b-a,55.70298,21.14385,43,
klaipeda_bus_14A_b-a,55.70247,21.14428,44,
klaipeda_bus_14A_b-a,55.70208,21.14445,45,
klaipeda_bus_14A_b-a,55.70178,21.14483,46,
klaipeda_bus_14A_b-a,55.69839,21.14769,47,
klaipeda_bus_14A_b-a,55.69809,21.14783,48,
klaipeda_bus_14A_b-a,55.69740,21.14851,49,
klaipeda_bus_14A_b-a,55.69502,21.15047,50,
klaipeda_bus_14A_b-a,55.69380,21.15137,51,
klaipeda_bus_14A_b-a,55.69329,21.15177,52,
klaipeda_bus_14A_b-a,55.69298,21.15205,53,
klaipeda_bus_14A_b-a,55.69272,21.15223,54,
klaipeda_bus_14A_b-a,55.69145,21.15349,55,
klaipeda_bus_14A_b-a,55.69044,21.15446,56,
klaipeda_bus_14A_b-a,55.69013,21.15469,57,
klaipeda_bus_14A_b-a,55.68987,21.15503,58,
klaipeda_bus_14A_b-a,55.68930,21.15564,59,
klaipeda_bus_14A_b-a,55.68896,21.15588,60,
klaipeda_bus_14A_b-a,55.68806,21.15699,61,
klaipeda_bus_14A_b-a,55.68724,21.15783,62,
klaipeda_bus_14A_b-a,55.68719,21.15789,63,
klaipeda_bus_14A_b-a,55.68707,21.15797,64,
klaipeda_bus_14A_b-a,55.68692,21.15796,65,
klaipeda_bus_14A_b-a,55.68680,21.15795,66,
klaipeda_bus_14A_b-a,55.68674,21.15791,67,
klaipeda_bus_14A_b-a,55.68666,21.15787,68,
klaipeda_bus_14A_b-a,55.68652,21.15785,69,
klaipeda_bus_14A_b-a,55.68641,21.15787,70,
klaipeda_bus_14A_b-a,55.68632,21.15794,71,
klaipeda_bus_14A_b-a,55.68625,21.15803,72,
klaipeda_bus_14A_b-a,55.68619,21.15811,73,
klaipeda_bus_14A_b-a,55.68614,21.15821,74,
klaipeda_bus_14A_b-a,55.68609,21.15837,75,
klaipeda_bus_14A_b-a,55.68605,21.15865,76,
klaipeda_bus_14A_b-a,55.68593,21.15907,77,
klaipeda_bus_14A_b-a,55.68578,21.15932,78,
klaipeda_bus_14A_b-a,55.68551,21.15961,79,
klaipeda_bus_14A_b-a,55.68531,21.15980,80,
klaipeda_bus_14A_b-a,55.68492,21.16005,81,
klaipeda_bus_14A_b-a,55.68461,21.16048,82,
klaipeda_bus_14A_b-a,55.68441,21.16074,83,
klaipeda_bus_14A_b-a,55.68221,21.16306,84,
klaipeda_bus_14A_b-a,55.68200,21.16327,85,
klaipeda_bus_14A_b-a,55.68097,21.16439,86,
klaipeda_bus_14A_b-a,55.68086,21.16449,87,
klaipeda_bus_14A_b-a,55.68040,21.16488,88,
klaipeda_bus_14A_b-a,55.68028,21.16497,89,
klaipeda_bus_14A_b-a,55.67980,21.16530,90,
klaipeda_bus_14A_b-a,55.67945,21.16553,91,
klaipeda_bus_14A_b-a,55.67871,21.16600,92,
klaipeda_bus_14A_b-a,55.67821,21.16621,93,
klaipeda_bus_14A_b-a,55.67690,21.16715,94,
klaipeda_bus_14A_b-a,55.67660,21.16735,95,
klaipeda_bus_14A_b-a,55.67590,21.16778,96,
klaipeda_bus_14A_b-a,55.67537,21.16810,97,
klaipeda_bus_14A_b-a,55.67515,21.16826,98,
klaipeda_bus_14A_b-a,55.67479,21.16835,99,
klaipeda_bus_14A_b-a,55.67403,21.16899,100,
klaipeda_bus_14A_b-a,55.67380,21.16913,101,
klaipeda_bus_14A_b-a,55.67369,21.16917,102,
klaipeda_bus_14A_b-a,55.67350,21.16924,103,
klaipeda_bus_14A_b-a,55.67335,21.16920,104,
klaipeda_bus_14A_b-a,55.67323,21.16905,105,
klaipeda_bus_14A_b-a,55.67306,21.16901,106,
klaipeda_bus_14A_b-a,55.67286,21.16914,107,
klaipeda_bus_14A_b-a,55.67269,21.16942,108,
klaipeda_bus_14A_b-a,55.67266,21.16982,109,
klaipeda_bus_14A_b-a,55.67276,21.17027,110,
klaipeda_bus_14A_b-a,55.67291,21.17040,111,
klaipeda_bus_14A_b-a,55.67309,21.17047,112,
klaipeda_bus_14A_b-a,55.67331,21.17033,113,
klaipeda_bus_14A_b-a,55.67343,21.17006,114,
klaipeda_bus_14A_b-a,55.67362,21.16965,115,
klaipeda_bus_14A_b-a,55.67384,21.16940,116,
klaipeda_bus_14A_b-a,55.67534,21.16851,117,
klaipeda_bus_14A_b-a,55.67561,21.16837,118,
klaipeda_bus_15_a-b,55.66304,21.20123,1,
klaipeda_bus_15_a-b,55.66323,21.20101,2,
klaipeda_bus_15_a-b,55.66408,21.20050,3,
klaipeda_bus_15_a-b,55.66436,21.20035,4,
klaipeda_bus_15_a-b,55.66462,21.20028,5,
klaipeda_bus_15_a-b,55.66487,21.20035,6,
klaipeda_bus_15_a-b,55.66508,21.20041,7,
klaipeda_bus_15_a-b,55.66666,21.20160,8,
klaipeda_bus_15_a-b,55.66685,21.20168,9,
klaipeda_bus_15_a-b,55.66712,21.20168,10,
klaipeda_bus_15_a-b,55.66733,21.20155,11,
klaipeda_bus_15_a-b,55.66753,21.20149,12,
klaipeda_bus_15_a-b,55.66800,21.20114,13,
klaipeda_bus_15_a-b,55.67159,21.19853,14,
klaipeda_bus_15_a-b,55.67170,21.19844,15,
klaipeda_bus_15_a-b,55.67173,21.19833,16,
klaipeda_bus_15_a-b,55.67159,21.19762,17,
klaipeda_bus_15_a-b,55.67131,21.19636,18,
klaipeda_bus_15_a-b,55.67115,21.19541,19,
klaipeda_bus_15_a-b,55.67109,21.19537,20,
klaipeda_bus_15_a-b,55.67067,21.19349,21,
klaipeda_bus_15_a-b,55.67070,21.19331,22,
klaipeda_bus_15_a-b,55.67260,21.19212,23,
klaipeda_bus_15_a-b,55.67309,21.19205,24,
klaipeda_bus_15_a-b,55.67330,21.19213,25,
klaipeda_bus_15_a-b,55.67379,21.19241,26,
klaipeda_bus_15_a-b,55.67500,21.19331,27,
klaipeda_bus_15_a-b,55.67535,21.19357,28,
klaipeda_bus_15_a-b,55.67545,21.19343,29,
klaipeda_bus_15_a-b,55.67555,21.19325,30,
klaipeda_bus_15_a-b,55.67576,21.19289,31,
klaipeda_bus_15_a-b,55.67715,21.18982,32,
klaipeda_bus_15_a-b,55.67738,21.18949,33,
klaipeda_bus_15_a-b,55.67750,21.18934,34,
klaipeda_bus_15_a-b,55.67834,21.18853,35,
klaipeda_bus_15_a-b,55.67973,21.18768,36,
klaipeda_bus_15_a-b,55.67983,21.18765,37,
klaipeda_bus_15_a-b,55.67995,21.18754,38,
klaipeda_bus_15_a-b,55.68092,21.18687,39,
klaipeda_bus_15_a-b,55.68382,21.18504,40,
klaipeda_bus_15_a-b,55.68392,21.18502,41,
klaipeda_bus_15_a-b,55.68404,21.18494,42,
klaipeda_bus_15_a-b,55.68596,21.18362,43,
klaipeda_bus_15_a-b,55.68730,21.18276,44,
klaipeda_bus_15_a-b,55.68850,21.18180,45,
klaipeda_bus_15_a-b,55.68899,21.18134,46,
klaipeda_bus_15_a-b,55.68926,21.18115,47,
klaipeda_bus_15_a-b,55.68931,21.18110,48,
klaipeda_bus_15_a-b,55.68981,21.18059,49,
klaipeda_bus_15_a-b,55.69174,21.17890,50,
klaipeda_bus_15_a-b,55.69208,21.17887,51,
klaipeda_bus_15_a-b,55.69233,21.17894,52,
klaipeda_bus_15_a-b,55.69257,21.17878,53,
klaipeda_bus_15_a-b,55.69270,21.17848,54,
klaipeda_bus_15_a-b,55.69277,21.17810,55,
klaipeda_bus_15_a-b,55.69290,21.17756,56,
klaipeda_bus_15_a-b,55.69308,21.17717,57,
klaipeda_bus_15_a-b,55.69453,21.17519,58,
klaipeda_bus_15_a-b,55.69484,21.17491,59,
klaipeda_bus_15_a-b,55.69488,21.17473,60,
klaipeda_bus_15_a-b,55.69541,21.17398,61,
klaipeda_bus_15_a-b,55.69753,21.17106,62,
klaipeda_bus_15_a-b,55.69838,21.16992,63,
klaipeda_bus_15_a-b,55.69865,21.16948,64,
klaipeda_bus_15_a-b,55.69916,21.16877,65,
klaipeda_bus_15_a-b,55.69995,21.16777,66,
klaipeda_bus_15_a-b,55.70171,21.16585,67,
klaipeda_bus_15_a-b,55.70213,21.16544,68,
klaipeda_bus_15_a-b,55.70385,21.16300,69,
klaipeda_bus_15_a-b,55.70417,21.16241,70,
klaipeda_bus_15_a-b,55.70496,21.16125,71,
klaipeda_bus_15_a-b,55.70594,21.15972,72,
klaipeda_bus_15_a-b,55.70617,21.15948,73,
klaipeda_bus_15_a-b,55.70698,21.15813,74,
klaipeda_bus_15_a-b,55.70721,21.15765,75,
klaipeda_bus_15_a-b,55.70754,21.15701,76,
klaipeda_bus_15_a-b,55.70801,21.15630,77,
klaipeda_bus_15_a-b,55.70840,21.15564,78,
klaipeda_bus_15_a-b,55.70859,21.15529,79,
klaipeda_bus_15_a-b,55.70888,21.15473,80,
klaipeda_bus_15_a-b,55.70927,21.15387,81,
klaipeda_bus_15_a-b,55.70941,21.15351,82,
klaipeda_bus_15_a-b,55.70952,21.15332,83,
klaipeda_bus_15_a-b,55.70957,21.15312,84,
klaipeda_bus_15_a-b,55.70975,21.15267,85,
klaipeda_bus_15_a-b,55.70994,21.15218,86,
klaipeda_bus_15_a-b,55.71008,21.15168,87,
klaipeda_bus_15_a-b,55.71026,21.15104,88,
klaipeda_bus_15_a-b,55.71047,21.15033,89,
klaipeda_bus_15_a-b,55.71064,21.14990,90,
klaipeda_bus_15_a-b,55.71074,21.14967,91,
klaipeda_bus_15_a-b,55.71098,21.14935,92,
klaipeda_bus_15_a-b,55.71109,21.14923,93,
klaipeda_bus_15_a-b,55.71137,21.14902,94,
klaipeda_bus_15_a-b,55.71159,21.14891,95,
klaipeda_bus_15_a-b,55.71172,21.14887,96,
klaipeda_bus_15_a-b,55.71187,21.14883,97,
klaipeda_bus_15_a-b,55.71241,21.14880,98,
klaipeda_bus_15_a-b,55.71328,21.14880,99,
klaipeda_bus_15_a-b,55.71589,21.14885,100,
klaipeda_bus_15_a-b,55.71635,21.14890,101,
klaipeda_bus_15_a-b,55.71725,21.14902,102,
klaipeda_bus_15_a-b,55.71767,21.14882,103,
klaipeda_bus_15_a-b,55.71810,21.14848,104,
klaipeda_bus_15_a-b,55.71850,21.14798,105,
klaipeda_bus_15_a-b,55.71884,21.14716,106,
klaipeda_bus_15_a-b,55.71893,21.14682,107,
klaipeda_bus_15_a-b,55.71904,21.14607,108,
klaipeda_bus_15_a-b,55.71957,21.14127,109,
klaipeda_bus_15_a-b,55.71971,21.14023,110,
klaipeda_bus_15_a-b,55.72003,21.13895,111,
klaipeda_bus_15_a-b,55.72010,21.13848,112,
klaipeda_bus_15_a-b,55.72020,21.13804,113,
klaipeda_bus_15_a-b,55.72034,21.13660,114,
klaipeda_bus_15_a-b,55.72063,21.13362,115,
klaipeda_bus_15_a-b,55.72078,21.13258,116,
klaipeda_bus_15_a-b,55.72080,21.13190,117,
klaipeda_bus_15_a-b,55.72091,21.13067,118,
klaipeda_bus_15_a-b,55.72098,21.13026,119,
klaipeda_bus_15_a-b,55.72112,21.12989,120,
klaipeda_bus_15_a-b,55.72130,21.12941,121,
klaipeda_bus_15_a-b,55.72145,21.12876,122,
klaipeda_bus_15_a-b,55.72160,21.12804,123,
klaipeda_bus_15_a-b,55.72170,21.12696,124,
klaipeda_bus_15_a-b,55.72170,21.12679,125,
klaipeda_bus_15_a-b,55.72167,21.12655,126,
klaipeda_bus_15_a-b,55.72163,21.12646,127,
klaipeda_bus_15_a-b,55.72153,21.12634,128,
klaipeda_bus_15_a-b,55.72149,21.12633,129,
klaipeda_bus_15_a-b,55.72138,21.12635,130,
klaipeda_bus_15_a-b,55.72127,21.12637,131,
klaipeda_bus_15_a-b,55.72123,21.12639,132,
klaipeda_bus_15_a-b,55.72115,21.12637,133,
klaipeda_bus_15_a-b,55.72110,21.12631,134,
klaipeda_bus_15_a-b,55.72105,21.12623,135,
klaipeda_bus_15_a-b,55.72103,21.12602,136,
klaipeda_bus_15_a-b,55.72105,21.12594,137,
klaipeda_bus_15_a-b,55.72109,21.12581,138,
klaipeda_bus_15_a-b,55.72146,21.12548,139,
klaipeda_bus_15_a-b,55.72237,21.12486,140,
